timestamp,city,temperature,description
2026-01-17T10:14:59.354Z,London,9.15,broken clouds
2026-01-17T12:28:11.009Z,London,10.14,broken clouds
2026-01-17T12:28:11.012Z,London,10.14,broken clouds
2026-01-17T14:13:40.755Z,London,10.77,scattered clouds
2026-01-17T14:13:40.758Z,London,10.77,scattered clouds
2026-01-17T16:16:29.977Z,London,9.88,scattered clouds
2026-01-17T16:16:29.979Z,London,9.86,scattered clouds
2026-01-17T18:20:45.154Z,London,8.67,overcast clouds
2026-01-17T18:20:45.156Z,London,8.67,overcast clouds
2026-01-17T20:15:40.829Z,London,7.95,overcast clouds
2026-01-17T20:15:40.831Z,London,7.95,overcast clouds
2026-01-17T22:14:12.679Z,London,7.3,mist
2026-01-17T22:14:12.681Z,London,7.3,mist
2026-01-18T01:19:23.769Z,London,6.81,mist
2026-01-18T01:19:23.771Z,London,6.81,mist
2026-01-18T03:41:02.152Z,London,7.21,mist
2026-01-18T03:41:02.154Z,London,7.21,mist
2026-01-18T04:37:08.749Z,London,7.11,light rain
2026-01-18T04:37:08.752Z,London,7.11,light rain
2026-01-18T06:23:15.165Z,London,7,mist
2026-01-18T06:23:15.167Z,London,7,mist
2026-01-18T08:19:41.359Z,London,7.15,mist
2026-01-18T08:19:41.360Z,London,7.15,mist
2026-01-18T10:15:18.658Z,London,7.52,mist
2026-01-18T10:15:18.660Z,London,7.52,mist
2026-01-18T12:28:35.564Z,London,9.69,few clouds
2026-01-18T12:28:35.566Z,London,9.69,few clouds
2026-01-18T14:13:23.522Z,London,11.29,overcast clouds
2026-01-18T14:13:23.524Z,London,11.29,overcast clouds
2026-01-18T16:17:23.986Z,London,10.96,overcast clouds
2026-01-18T16:17:23.989Z,London,10.96,overcast clouds
2026-01-18T18:20:25.158Z,London,9.77,overcast clouds
2026-01-18T18:20:25.161Z,London,9.77,overcast clouds
2026-01-18T20:16:48.839Z,London,9.25,overcast clouds
2026-01-18T20:16:48.841Z,London,9.25,overcast clouds
2026-01-18T22:14:36.483Z,London,8.45,overcast clouds
2026-01-18T22:14:36.485Z,London,8.45,overcast clouds
2026-01-19T01:18:09.899Z,London,7.5,broken clouds
2026-01-19T01:18:09.901Z,London,7.5,broken clouds
2026-01-19T03:44:43.593Z,London,7.7,broken clouds
2026-01-19T03:44:43.595Z,London,7.7,broken clouds
2026-01-19T04:46:27.282Z,London,8.09,broken clouds
2026-01-19T04:46:27.284Z,London,8.09,broken clouds
2026-01-19T06:29:37.894Z,London,7.37,broken clouds
2026-01-19T06:29:37.896Z,London,7.37,broken clouds
2026-01-19T08:24:57.849Z,London,7.51,scattered clouds
2026-01-19T08:24:57.851Z,London,7.51,scattered clouds
2026-01-19T10:22:09.768Z,London,9.02,light rain
2026-01-19T10:22:09.770Z,London,9.02,light rain
2026-01-19T12:36:21.059Z,London,9.93,overcast clouds
2026-01-19T12:36:21.061Z,London,9.93,overcast clouds
2026-01-19T14:21:33.739Z,London,10.31,overcast clouds
2026-01-19T14:21:33.741Z,London,10.31,overcast clouds
2026-01-19T16:21:26.287Z,London,10.5,overcast clouds
2026-01-19T16:21:26.289Z,London,10.5,overcast clouds
2026-01-19T18:23:34.775Z,London,9.86,light rain
2026-01-19T18:23:34.777Z,London,9.86,light rain
2026-01-19T20:17:44.891Z,London,9.41,broken clouds
2026-01-19T20:17:44.893Z,London,9.41,broken clouds
2026-01-19T22:15:55.962Z,London,9.63,broken clouds
2026-01-19T22:15:55.964Z,London,9.63,broken clouds
2026-01-20T01:13:26.666Z,London,9.49,overcast clouds
2026-01-20T01:13:26.668Z,London,9.49,overcast clouds
2026-01-20T03:28:50.152Z,London,8.95,broken clouds
2026-01-20T03:28:50.154Z,London,8.95,broken clouds
2026-01-20T04:39:29.745Z,London,9.01,broken clouds
2026-01-20T04:39:29.747Z,London,9.01,broken clouds
2026-01-20T06:27:41.147Z,London,8.72,scattered clouds
2026-01-20T06:27:41.149Z,London,8.72,scattered clouds
2026-01-20T08:23:55.483Z,London,8.96,overcast clouds
2026-01-20T08:23:55.485Z,London,8.96,overcast clouds
2026-01-20T10:21:17.614Z,London,9.36,scattered clouds
2026-01-20T10:21:17.616Z,London,9.36,scattered clouds
2026-01-20T12:36:06.686Z,London,10.12,broken clouds
2026-01-20T12:36:06.688Z,London,10.12,broken clouds
2026-01-20T14:24:57.270Z,London,9.98,broken clouds
2026-01-20T14:24:57.272Z,London,9.98,broken clouds
2026-01-20T16:27:23.873Z,London,9.34,scattered clouds
2026-01-20T16:27:23.874Z,London,9.34,scattered clouds
2026-01-20T18:27:18.123Z,London,8.81,broken clouds
2026-01-20T18:27:18.126Z,London,8.81,broken clouds
2026-01-20T20:39:32.381Z,London,9.03,light rain
2026-01-20T20:39:32.383Z,London,9.03,light rain
2026-01-20T22:17:14.086Z,London,8.28,moderate rain
2026-01-20T22:17:14.088Z,London,8.28,moderate rain
2026-01-21T01:15:37.511Z,London,7.45,broken clouds
2026-01-21T01:15:37.513Z,London,7.45,broken clouds
2026-01-21T03:28:34.018Z,London,6.52,broken clouds
2026-01-21T03:28:34.020Z,London,6.52,broken clouds
2026-01-21T04:38:56.845Z,London,6.17,few clouds
2026-01-21T04:38:56.848Z,London,6.17,few clouds
2026-01-21T06:27:57.771Z,London,6.18,few clouds
2026-01-21T06:27:57.773Z,London,6.18,few clouds
2026-01-21T08:23:55.575Z,London,7.06,light rain
2026-01-21T08:23:55.577Z,London,7.06,light rain
2026-01-21T10:21:20.602Z,London,8.79,light rain
2026-01-21T10:21:20.604Z,London,8.79,light rain
2026-01-21T12:36:00.973Z,London,9.21,light rain
2026-01-21T12:36:00.975Z,London,9.21,light rain
2026-01-21T14:24:11.871Z,London,8.96,light rain
2026-01-21T14:24:11.873Z,London,8.96,light rain
2026-01-21T16:32:51.440Z,London,8.96,light rain
2026-01-21T16:32:51.442Z,London,8.96,light rain
2026-01-21T18:34:48.994Z,London,9.08,light rain
2026-01-21T18:34:48.996Z,London,9.08,light rain
2026-01-21T20:23:58.007Z,London,9.36,light rain
2026-01-21T20:23:58.009Z,London,9.36,light rain
2026-01-21T22:18:46.112Z,London,9.37,few clouds
2026-01-21T22:18:46.114Z,London,9.37,few clouds
2026-01-22T01:15:57.880Z,London,9.24,overcast clouds
2026-01-22T01:15:57.882Z,London,9.24,overcast clouds
2026-01-22T03:42:41.525Z,London,8.72,broken clouds
2026-01-22T03:42:41.528Z,London,8.72,broken clouds
2026-01-22T04:42:42.042Z,London,8.31,broken clouds
2026-01-22T04:42:42.045Z,London,8.31,broken clouds
2026-01-22T06:26:36.447Z,London,8.25,light rain
2026-01-22T06:26:36.449Z,London,8.25,light rain
2026-01-22T08:23:31.900Z,London,7.9,light rain
2026-01-22T08:23:31.902Z,London,7.9,light rain
2026-01-22T10:21:08.723Z,London,8.41,overcast clouds
2026-01-22T10:21:08.725Z,London,8.41,overcast clouds
2026-01-22T12:35:48.227Z,London,9.03,overcast clouds
2026-01-22T12:35:48.230Z,London,9.03,overcast clouds
2026-01-22T14:25:24.168Z,London,9.29,light rain
2026-01-22T14:25:24.170Z,London,9.29,light rain
2026-01-22T16:26:42.781Z,London,8.41,overcast clouds
2026-01-22T16:26:42.783Z,London,8.41,overcast clouds
2026-01-22T18:22:49.717Z,London,8.83,broken clouds
2026-01-22T18:22:49.719Z,London,8.83,broken clouds
2026-01-22T20:19:27.391Z,London,8.69,broken clouds
2026-01-22T20:19:27.393Z,London,8.69,broken clouds
2026-01-22T22:17:12.700Z,London,8.18,scattered clouds
2026-01-22T22:17:12.702Z,London,8.18,scattered clouds
2026-01-23T01:14:14.467Z,London,7.51,broken clouds
2026-01-23T01:14:14.469Z,London,7.51,broken clouds
2026-01-23T03:28:06.530Z,London,7.01,broken clouds
2026-01-23T03:28:06.532Z,London,7.01,broken clouds
2026-01-23T04:37:14.482Z,London,6.98,broken clouds
2026-01-23T04:37:14.484Z,London,6.98,broken clouds
2026-01-23T06:26:04.314Z,London,7.08,scattered clouds
2026-01-23T06:26:04.316Z,London,7.08,scattered clouds
2026-01-23T08:22:36.497Z,London,7.22,light rain
2026-01-23T08:22:36.500Z,London,7.22,light rain
2026-01-23T10:18:49.067Z,London,7.12,overcast clouds
2026-01-23T10:18:49.069Z,London,7.12,overcast clouds
2026-01-23T12:34:00.945Z,London,8.03,broken clouds
2026-01-23T12:34:00.947Z,London,8.03,broken clouds
2026-01-23T14:19:49.581Z,London,9.04,broken clouds
2026-01-23T14:19:49.583Z,London,9.04,broken clouds
2026-01-23T16:22:21.336Z,London,8.84,broken clouds
2026-01-23T16:22:21.338Z,London,8.84,broken clouds
2026-01-23T18:24:42.676Z,London,8.03,broken clouds
2026-01-23T18:24:42.678Z,London,8.03,broken clouds
2026-01-23T20:18:53.245Z,London,7.63,broken clouds
2026-01-23T20:18:53.247Z,London,7.63,broken clouds
2026-01-23T22:13:26.792Z,London,7.55,broken clouds
2026-01-23T22:13:26.794Z,London,7.55,broken clouds
2026-01-24T01:11:51.368Z,London,7.05,overcast clouds
2026-01-24T01:11:51.370Z,London,7.05,overcast clouds
2026-01-24T03:22:17.576Z,London,7.15,broken clouds
2026-01-24T03:22:17.578Z,London,7.15,broken clouds
2026-01-24T04:31:03.474Z,London,7.09,broken clouds
2026-01-24T04:31:03.476Z,London,7.09,broken clouds
2026-01-24T06:23:24.231Z,London,6.45,scattered clouds
2026-01-24T06:23:24.233Z,London,6.45,scattered clouds
2026-01-24T08:19:32.648Z,London,5.87,few clouds
2026-01-24T08:19:32.649Z,London,5.87,few clouds
2026-01-24T10:15:29.363Z,London,7.36,scattered clouds
2026-01-24T10:15:29.365Z,London,7.36,scattered clouds
2026-01-24T12:29:13.934Z,London,9.1,scattered clouds
2026-01-24T12:29:13.936Z,London,9.1,scattered clouds
2026-01-24T14:14:20.940Z,London,9.21,scattered clouds
2026-01-24T14:14:20.942Z,London,9.21,scattered clouds
2026-01-24T16:17:41.042Z,London,8.36,broken clouds
2026-01-24T16:17:41.044Z,London,8.36,broken clouds
2026-01-24T18:21:44.459Z,London,7.09,broken clouds
2026-01-24T18:21:44.461Z,London,7.09,broken clouds
2026-01-24T20:15:39.943Z,London,7.27,light rain
2026-01-24T20:15:39.945Z,London,7.27,light rain
2026-01-24T22:14:41.755Z,London,7.33,moderate rain
2026-01-24T22:14:41.757Z,London,7.33,moderate rain
2026-01-25T01:21:21.757Z,London,7.03,light rain
2026-01-25T01:21:21.759Z,London,7.03,light rain
2026-01-25T03:48:37.361Z,London,7.19,light rain
2026-01-25T03:48:37.363Z,London,7.19,light rain
2026-01-25T04:47:20.101Z,London,7.19,broken clouds
2026-01-25T04:47:20.104Z,London,7.19,broken clouds
2026-01-25T06:23:37.967Z,London,7.08,broken clouds
2026-01-25T06:23:37.969Z,London,7.08,broken clouds
2026-01-25T08:20:27.573Z,London,6.96,moderate rain
2026-01-25T08:20:27.576Z,London,6.96,moderate rain
2026-01-25T10:16:11.046Z,London,6.98,moderate rain
2026-01-25T10:16:11.049Z,London,6.98,moderate rain
2026-01-25T12:30:25.025Z,London,7.33,overcast clouds
2026-01-25T12:30:25.027Z,London,7.33,overcast clouds
2026-01-25T14:13:55.073Z,London,7.34,overcast clouds
2026-01-25T14:13:55.076Z,London,7.34,overcast clouds
2026-01-25T16:18:26.636Z,London,6.31,overcast clouds
2026-01-25T16:18:26.638Z,London,6.31,overcast clouds
2026-01-25T18:21:39.909Z,London,5.76,overcast clouds
2026-01-25T18:21:39.911Z,London,5.76,overcast clouds
2026-01-25T20:17:32.011Z,London,5.88,overcast clouds
2026-01-25T20:17:32.014Z,London,5.88,overcast clouds
2026-01-25T22:15:00.963Z,London,5.81,overcast clouds
2026-01-25T22:15:00.965Z,London,5.81,overcast clouds
2026-01-26T01:20:04.334Z,London,5.31,overcast clouds
2026-01-26T01:20:04.336Z,London,5.31,overcast clouds
2026-01-26T03:51:43.333Z,London,4.64,haze
2026-01-26T03:51:43.335Z,London,4.64,haze
2026-01-26T04:51:19.679Z,London,4.73,haze
2026-01-26T04:51:19.681Z,London,4.73,haze
2026-01-26T06:28:40.111Z,London,4.37,overcast clouds
2026-01-26T06:28:40.113Z,London,4.37,overcast clouds
2026-01-26T08:24:27.766Z,London,4.23,haze
2026-01-26T08:24:27.768Z,London,4.23,haze
2026-01-26T10:20:34.199Z,London,4.4,haze
2026-01-26T10:20:34.231Z,London,4.4,haze
2026-01-26T12:34:32.602Z,London,5.14,overcast clouds
2026-01-26T12:34:32.604Z,London,5.14,overcast clouds
2026-01-26T14:22:45.555Z,London,5.61,overcast clouds
2026-01-26T14:22:45.558Z,London,5.61,overcast clouds
2026-01-26T16:26:10.388Z,London,5.56,overcast clouds
2026-01-26T16:26:10.390Z,London,5.56,overcast clouds
2026-01-26T18:26:43.316Z,London,5.71,overcast clouds
2026-01-26T18:26:43.318Z,London,5.71,overcast clouds
2026-01-26T20:19:48.804Z,London,5.65,overcast clouds
2026-01-26T20:19:48.806Z,London,5.65,overcast clouds
2026-01-26T22:16:23.043Z,London,5.62,overcast clouds
2026-01-26T22:16:23.045Z,London,5.62,overcast clouds
2026-01-27T01:19:23.561Z,London,6.47,heavy intensity rain
2026-01-27T01:19:23.563Z,London,6.47,heavy intensity rain
2026-01-27T03:42:45.119Z,London,6.42,overcast clouds
2026-01-27T03:42:45.121Z,London,6.42,overcast clouds
2026-01-27T04:41:47.565Z,London,6.59,light rain
2026-01-27T04:41:47.568Z,London,6.59,light rain
2026-01-27T06:26:44.525Z,London,6.31,moderate rain
2026-01-27T06:26:44.527Z,London,6.31,moderate rain
2026-01-27T08:25:08.458Z,London,6.22,light rain
2026-01-27T08:25:08.461Z,London,6.22,light rain
2026-01-27T10:21:22.529Z,London,6.81,light rain
2026-01-27T10:21:22.531Z,London,6.81,light rain
2026-01-27T12:35:18.458Z,London,7.45,broken clouds
2026-01-27T12:35:18.461Z,London,7.45,broken clouds
2026-01-27T14:24:03.495Z,London,8.7,scattered clouds
2026-01-27T14:24:03.497Z,London,8.7,scattered clouds
2026-01-27T16:22:58.889Z,London,9.7,few clouds
2026-01-27T16:22:58.891Z,London,9.7,few clouds
2026-01-27T18:29:45.447Z,London,8.19,overcast clouds
2026-01-27T18:29:45.449Z,London,8.19,overcast clouds
2026-01-27T20:17:10.836Z,London,7.02,few clouds
2026-01-27T20:17:10.838Z,London,7.02,few clouds
2026-01-27T22:17:30.410Z,London,6.33,light rain
2026-01-27T22:17:30.413Z,London,6.33,light rain
2026-01-28T01:15:15.698Z,London,3.68,clear sky
2026-01-28T01:15:15.700Z,London,3.79,clear sky
2026-01-28T03:40:13.942Z,London,3.98,clear sky
2026-01-28T03:40:13.944Z,London,3.98,clear sky
2026-01-28T04:39:09.709Z,London,3.91,clear sky
2026-01-28T04:39:09.711Z,London,3.91,clear sky
2026-01-28T06:28:16.911Z,London,2.84,clear sky
2026-01-28T06:28:16.913Z,London,2.84,clear sky
2026-01-28T08:23:50.849Z,London,2.13,clear sky
2026-01-28T08:23:50.851Z,London,2.13,clear sky
2026-01-28T10:22:02.329Z,London,4.99,few clouds
2026-01-28T10:22:02.331Z,London,4.99,few clouds
2026-01-28T12:35:56.623Z,London,8.42,scattered clouds
2026-01-28T12:35:56.625Z,London,8.42,scattered clouds
2026-01-28T14:23:41.398Z,London,9.22,scattered clouds
2026-01-28T14:23:41.400Z,London,9.22,scattered clouds
2026-01-28T16:29:03.719Z,London,8.36,broken clouds
2026-01-28T16:29:03.721Z,London,8.36,broken clouds
2026-01-28T18:29:26.044Z,London,6.28,broken clouds
2026-01-28T18:29:26.046Z,London,6.28,broken clouds
2026-01-28T20:22:45.688Z,London,4.99,scattered clouds
2026-01-28T20:22:45.690Z,London,4.99,scattered clouds
2026-01-28T22:20:46.060Z,London,3.63,few clouds
2026-01-28T22:20:46.062Z,London,3.63,few clouds
2026-01-29T01:25:14.830Z,London,2.5,fog
2026-01-29T01:25:14.833Z,London,2.5,fog
2026-01-29T04:02:54.981Z,London,1.99,fog
2026-01-29T04:02:54.983Z,London,1.99,fog
2026-01-29T06:38:40.021Z,London,2.15,fog
2026-01-29T06:38:40.023Z,London,2.15,fog
2026-01-29T08:31:34.977Z,London,3.07,overcast clouds
2026-01-29T08:31:34.980Z,London,3.07,overcast clouds
2026-01-29T10:30:11.236Z,London,4.97,broken clouds
2026-01-29T10:30:11.238Z,London,4.97,broken clouds
2026-01-29T12:42:00.674Z,London,6.81,broken clouds
2026-01-29T12:42:00.676Z,London,6.81,broken clouds
2026-01-29T14:35:01.450Z,London,6.83,overcast clouds
2026-01-29T14:35:01.452Z,London,6.83,overcast clouds
2026-01-29T16:35:48.519Z,London,6.06,broken clouds
2026-01-29T16:35:48.521Z,London,6.06,broken clouds
2026-01-29T18:35:26.906Z,London,5.19,overcast clouds
2026-01-29T18:35:26.908Z,London,5.19,overcast clouds
2026-01-29T20:23:26.572Z,London,4.7,overcast clouds
2026-01-29T20:23:26.574Z,London,4.7,overcast clouds
2026-01-29T22:21:26.291Z,London,4.56,overcast clouds
2026-01-29T22:21:26.293Z,London,4.56,overcast clouds
2026-01-30T01:24:32.244Z,London,4.21,moderate rain
2026-01-30T01:24:32.247Z,London,4.21,moderate rain
2026-01-30T04:03:32.435Z,London,4.59,overcast clouds
2026-01-30T04:03:32.437Z,London,4.59,overcast clouds
2026-01-30T06:39:44.169Z,London,5.66,moderate rain
2026-01-30T06:39:44.170Z,London,5.66,moderate rain
2026-01-30T08:30:05.036Z,London,6.25,moderate rain
2026-01-30T08:30:05.038Z,London,6.25,moderate rain
2026-01-30T10:27:23.166Z,London,8.08,broken clouds
2026-01-30T10:27:23.168Z,London,8.08,broken clouds
2026-01-30T12:39:26.546Z,London,10.32,broken clouds
2026-01-30T12:39:26.547Z,London,10.32,broken clouds
2026-01-30T14:30:35.448Z,London,10.72,broken clouds
2026-01-30T14:30:35.450Z,London,10.72,broken clouds
2026-01-30T16:31:19.473Z,London,9.45,broken clouds
2026-01-30T16:31:19.475Z,London,9.45,broken clouds
2026-01-30T18:33:14.358Z,London,8.6,moderate rain
2026-01-30T18:33:14.360Z,London,8.6,moderate rain
2026-01-30T20:21:47.271Z,London,8.54,broken clouds
2026-01-30T20:21:47.273Z,London,8.54,broken clouds
2026-01-30T22:18:34.774Z,London,7.32,overcast clouds
2026-01-30T22:18:34.782Z,London,7.32,overcast clouds
2026-01-31T01:21:53.683Z,London,7.29,scattered clouds
2026-01-31T01:21:53.685Z,London,7.29,scattered clouds
2026-01-31T04:00:08.971Z,London,6.86,few clouds
2026-01-31T04:00:08.973Z,London,6.86,few clouds
2026-01-31T05:04:53.565Z,London,6.76,few clouds
2026-01-31T05:04:53.567Z,London,6.76,few clouds
2026-01-31T06:30:25.705Z,London,6.79,few clouds
2026-01-31T06:30:25.708Z,London,6.79,few clouds
2026-01-31T08:22:03.451Z,London,7.28,overcast clouds
2026-01-31T08:22:03.453Z,London,7.28,overcast clouds
2026-01-31T10:18:09.852Z,London,8.39,broken clouds
2026-01-31T10:18:09.855Z,London,8.39,broken clouds
2026-01-31T12:33:18.198Z,London,9.61,broken clouds
2026-01-31T12:33:18.200Z,London,9.61,broken clouds
2026-01-31T14:18:37.674Z,London,10.59,scattered clouds
2026-01-31T14:18:37.676Z,London,10.59,scattered clouds
2026-01-31T16:20:01.575Z,London,9.46,broken clouds
2026-01-31T16:20:01.577Z,London,9.46,broken clouds
2026-01-31T18:23:15.963Z,London,8.7,broken clouds
2026-01-31T18:23:15.966Z,London,8.7,broken clouds
2026-01-31T20:18:32.404Z,London,7.66,broken clouds
2026-01-31T20:18:32.407Z,London,7.66,broken clouds
2026-01-31T22:16:32.862Z,London,7.72,broken clouds
2026-01-31T22:16:32.864Z,London,7.72,broken clouds
2026-02-01T01:48:24.578Z,London,7.47,broken clouds
2026-02-01T01:48:24.580Z,London,7.47,broken clouds
2026-02-01T04:24:59.139Z,London,7.43,overcast clouds
2026-02-01T04:24:59.141Z,London,7.43,overcast clouds
2026-02-01T06:41:15.964Z,London,7.64,overcast clouds
2026-02-01T06:41:15.966Z,London,7.64,overcast clouds
2026-02-01T08:25:10.806Z,London,7.88,broken clouds
2026-02-01T08:25:10.808Z,London,7.88,broken clouds
2026-02-01T10:19:20.621Z,London,8.54,light rain
2026-02-01T10:19:20.623Z,London,8.54,light rain
2026-02-01T12:35:02.075Z,London,9.49,overcast clouds
2026-02-01T12:35:02.077Z,London,9.49,overcast clouds
2026-02-01T14:20:34.916Z,London,8.85,light rain
2026-02-01T14:20:34.919Z,London,8.85,light rain
2026-02-01T16:21:19.712Z,London,8.63,light rain
2026-02-01T16:21:19.714Z,London,8.63,light rain
2026-02-01T18:25:30.087Z,London,8.17,light rain
2026-02-01T18:25:30.089Z,London,8.17,light rain
2026-02-01T20:18:57.580Z,London,7.79,moderate rain
2026-02-01T20:18:57.582Z,London,7.79,moderate rain
2026-02-01T22:17:38.998Z,London,7.37,light rain
2026-02-01T22:17:39.000Z,London,7.37,light rain
2026-02-02T01:29:07.807Z,London,7.2,overcast clouds
2026-02-02T01:29:07.809Z,London,7.2,overcast clouds
2026-02-02T04:17:52.728Z,London,7.26,overcast clouds
2026-02-02T04:17:52.730Z,London,7.26,overcast clouds
2026-02-02T06:55:32.421Z,London,7.23,overcast clouds
2026-02-02T06:55:32.438Z,London,7.23,overcast clouds
2026-02-02T08:35:40.269Z,London,7.24,overcast clouds
2026-02-02T08:35:40.271Z,London,7.24,overcast clouds
2026-02-02T10:37:55.270Z,London,7.79,overcast clouds
2026-02-02T10:37:55.272Z,London,7.79,overcast clouds
2026-02-02T12:43:10.908Z,London,8.24,overcast clouds
2026-02-02T12:43:10.910Z,London,8.24,overcast clouds
2026-02-02T14:37:10.160Z,London,8.17,overcast clouds
2026-02-02T14:37:10.162Z,London,8.17,overcast clouds
2026-02-02T16:31:11.737Z,London,7.77,overcast clouds
2026-02-02T16:31:11.739Z,London,7.77,overcast clouds
2026-02-02T18:34:43.295Z,London,7.44,overcast clouds
2026-02-02T18:34:43.297Z,London,7.44,overcast clouds
2026-02-03T01:29:15.347Z,London,6.65,overcast clouds
2026-02-03T01:29:15.349Z,London,6.65,overcast clouds
2026-02-03T04:09:51.872Z,London,6.08,overcast clouds
2026-02-03T04:09:51.875Z,London,6.08,overcast clouds
2026-02-03T06:41:36.444Z,London,5.26,overcast clouds
2026-02-03T06:41:36.446Z,London,5.26,overcast clouds
2026-02-03T08:29:35.020Z,London,4.79,light rain
2026-02-03T08:29:35.022Z,London,4.79,light rain
2026-02-03T10:33:34.558Z,London,4.74,light rain
2026-02-03T10:33:34.561Z,London,4.74,light rain
2026-02-03T12:43:36.415Z,London,4.7,light intensity drizzle rain
2026-02-03T12:43:36.418Z,London,4.7,light intensity drizzle rain
2026-02-03T14:39:36.686Z,London,4.42,light rain
2026-02-03T14:39:36.688Z,London,4.42,light rain
2026-02-03T16:44:15.235Z,London,3.82,moderate rain
2026-02-03T16:44:15.237Z,London,3.82,moderate rain
2026-02-03T18:47:29.751Z,London,3.63,moderate rain
2026-02-03T18:47:29.754Z,London,3.63,moderate rain
2026-02-03T20:28:58.700Z,London,3.72,moderate rain
2026-02-03T20:28:58.702Z,London,3.72,moderate rain
2026-02-03T22:24:07.354Z,London,3.61,broken clouds
2026-02-03T22:24:07.356Z,London,3.61,broken clouds
2026-02-04T01:24:51.258Z,London,4.23,overcast clouds
2026-02-04T01:24:51.260Z,London,4.23,overcast clouds
2026-02-04T04:06:33.355Z,London,4.69,mist
2026-02-04T04:06:33.358Z,London,4.69,mist
2026-02-04T06:42:06.906Z,London,5.24,broken clouds
2026-02-04T06:42:06.909Z,London,5.24,broken clouds
2026-02-04T08:33:14.151Z,London,6.44,broken clouds
2026-02-04T08:33:14.153Z,London,6.44,broken clouds
2026-02-04T10:32:47.595Z,London,8.14,broken clouds
2026-02-04T10:32:47.596Z,London,8.14,broken clouds
2026-02-04T12:43:29.677Z,London,9.83,few clouds
2026-02-04T12:43:29.680Z,London,9.83,few clouds
2026-02-04T14:37:39.683Z,London,10.97,scattered clouds
2026-02-04T14:37:39.685Z,London,10.97,scattered clouds
2026-02-04T16:38:46.022Z,London,9.52,broken clouds
2026-02-04T16:38:46.024Z,London,9.52,broken clouds
2026-02-04T18:39:55.120Z,London,8.41,overcast clouds
2026-02-04T18:39:55.123Z,London,8.41,overcast clouds
2026-02-04T20:27:08.287Z,London,8.62,broken clouds
2026-02-04T20:27:08.289Z,London,8.62,broken clouds
2026-02-04T22:20:07.372Z,London,8.28,broken clouds
2026-02-04T22:20:07.374Z,London,8.28,broken clouds
2026-02-05T01:24:59.874Z,London,7.51,overcast clouds
2026-02-05T01:24:59.876Z,London,7.51,overcast clouds
2026-02-05T04:08:45.069Z,London,6.57,broken clouds
2026-02-05T04:08:45.071Z,London,6.57,broken clouds
2026-02-05T06:50:31.661Z,London,6.25,overcast clouds
2026-02-05T06:50:31.663Z,London,6.25,overcast clouds
2026-02-05T08:35:11.017Z,London,6.17,light intensity drizzle rain
2026-02-05T08:35:11.019Z,London,6.17,light intensity drizzle rain
2026-02-05T10:34:29.390Z,London,6.52,light rain
2026-02-05T10:34:29.392Z,London,6.52,light rain
2026-02-05T12:45:26.564Z,London,7.23,overcast clouds
2026-02-05T12:45:26.592Z,London,7.23,overcast clouds
2026-02-05T14:39:07.065Z,London,7.58,overcast clouds
2026-02-05T14:39:07.067Z,London,7.58,overcast clouds
2026-02-05T16:39:21.006Z,London,7.97,light rain
2026-02-05T16:39:21.008Z,London,7.97,light rain
2026-02-05T18:40:18.839Z,London,8.08,moderate rain
2026-02-05T18:40:18.841Z,London,8.08,moderate rain
2026-02-05T20:26:24.103Z,London,8.34,light rain
2026-02-05T20:26:24.106Z,London,8.34,light rain
2026-02-05T22:20:54.025Z,London,8.48,light rain
2026-02-05T22:20:54.027Z,London,8.48,light rain
2026-02-06T01:25:56.145Z,London,8.45,broken clouds
2026-02-06T01:25:56.148Z,London,8.45,broken clouds
2026-02-06T04:09:00.166Z,London,8.42,broken clouds
2026-02-06T04:09:00.168Z,London,8.42,broken clouds
2026-02-06T06:44:34.461Z,London,8.42,overcast clouds
2026-02-06T06:44:34.463Z,London,8.42,overcast clouds
2026-02-06T08:34:28.285Z,London,8.47,overcast clouds
2026-02-06T08:34:28.287Z,London,8.47,overcast clouds
2026-02-06T10:32:56.419Z,London,8.75,overcast clouds
2026-02-06T10:32:56.421Z,London,8.75,overcast clouds
2026-02-06T12:43:37.875Z,London,10.44,broken clouds
2026-02-06T12:43:37.877Z,London,10.44,broken clouds
2026-02-06T14:36:27.727Z,London,10.96,broken clouds
2026-02-06T14:36:27.761Z,London,10.96,broken clouds
2026-02-06T16:37:00.039Z,London,10.37,light rain
2026-02-06T16:37:00.041Z,London,10.37,light rain
2026-02-06T18:39:51.446Z,London,10.19,scattered clouds
2026-02-06T18:39:51.448Z,London,10.19,scattered clouds
2026-02-06T20:26:40.849Z,London,9.62,few clouds
2026-02-06T20:26:40.851Z,London,9.62,few clouds
2026-02-06T22:16:35.937Z,London,8.45,scattered clouds
2026-02-06T22:16:35.939Z,London,8.45,scattered clouds
2026-02-07T01:23:56.233Z,London,7.6,scattered clouds
2026-02-07T01:23:56.235Z,London,7.6,scattered clouds
2026-02-07T04:02:48.443Z,London,7.39,broken clouds
2026-02-07T04:02:48.445Z,London,7.39,broken clouds
2026-02-07T06:34:45.020Z,London,8.25,light rain
2026-02-07T06:34:45.023Z,London,8.25,light rain
2026-02-07T08:23:07.021Z,London,8.46,light rain
2026-02-07T08:23:07.023Z,London,8.46,light rain
2026-02-07T10:19:27.111Z,London,8.73,broken clouds
2026-02-07T10:19:27.113Z,London,8.73,broken clouds
2026-02-07T12:33:48.958Z,London,9.52,overcast clouds
